Entity,Code,Year,Annual CO₂ emissions from flaring
Trinidad and Tobago,TTO,1957,0
Trinidad and Tobago,TTO,1958,0
Trinidad and Tobago,TTO,1959,0
Trinidad and Tobago,TTO,1960,0
Trinidad and Tobago,TTO,1961,0
Trinidad and Tobago,TTO,1962,0
Trinidad and Tobago,TTO,1963,0
Trinidad and Tobago,TTO,1964,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,1920719
Trinidad and Tobago,TTO,1971,1784368
Trinidad and Tobago,TTO,1972,1524224
Trinidad and Tobago,TTO,1973,2308320
Trinidad and Tobago,TTO,1974,3466144
Trinidad and Tobago,TTO,1975,3854528
Trinidad and Tobago,TTO,1976,3872848
Trinidad and Tobago,TTO,1977,3829748
Trinidad and Tobago,TTO,1978,3231648
Trinidad and Tobago,TTO,1979,3184714
Trinidad and Tobago,TTO,1980,3879336
Trinidad and Tobago,TTO,1981,3943302
Trinidad and Tobago,TTO,1982,5914873
Trinidad and Tobago,TTO,1983,6408336
Trinidad and Tobago,TTO,1984,6664816
Trinidad and Tobago,TTO,1985,7738368
Trinidad and Tobago,TTO,1986,7007046
Trinidad and Tobago,TTO,1987,6833360
Trinidad and Tobago,TTO,1988,5592556
Trinidad and Tobago,TTO,1989,4205317
Trinidad and Tobago,TTO,1990,2487856
Trinidad and Tobago,TTO,1991,2715610
Trinidad and Tobago,TTO,1992,2931200
Trinidad and Tobago,TTO,1993,2557472
Trinidad and Tobago,TTO,1994,2168621
Trinidad and Tobago,TTO,1995,1949248
Trinidad and Tobago,TTO,1996,2755328
Trinidad and Tobago,TTO,1997,1956576
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,620080
Trinidad and Tobago,TTO,2013,587707
Trinidad and Tobago,TTO,2014,507092
Trinidad and Tobago,TTO,2015,437965
Trinidad and Tobago,TTO,2016,353816
Trinidad and Tobago,TTO,2017,369664
Trinidad and Tobago,TTO,2018,364081
Trinidad and Tobago,TTO,2019,347913
Trinidad and Tobago,TTO,2020,376019
Trinidad and Tobago,TTO,2021,278654
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0
Tunisia,TUN,1951,0
Tunisia,TUN,1952,0
Tunisia,TUN,1953,0
Tunisia,TUN,1954,0
Tunisia,TUN,1955,0
Tunisia,TUN,1956,0
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,0
Tunisia,TUN,1960,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,0
Tunisia,TUN,1967,0
Tunisia,TUN,1968,0
Tunisia,TUN,1969,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,40335
Tunisia,TUN,1973,32976
Tunisia,TUN,1974,14656
Tunisia,TUN,1975,14656
Tunisia,TUN,1976,14665
Tunisia,TUN,1977,40304
Tunisia,TUN,1978,25648
Tunisia,TUN,1979,32976
Tunisia,TUN,1980,43968
Tunisia,TUN,1981,58624
Tunisia,TUN,1982,65977
Tunisia,TUN,1983,47632
Tunisia,TUN,1984,58624
Tunisia,TUN,1985,80608
Tunisia,TUN,1986,113619
Tunisia,TUN,1987,109920
Tunisia,TUN,1988,25648
Tunisia,TUN,1989,32967
Tunisia,TUN,1990,3665
Tunisia,TUN,1991,84272
Tunisia,TUN,1992,205235
Tunisia,TUN,1993,252815.98
Tunisia,TUN,1994,263869
Tunisia,TUN,1995,260206.02
Tunisia,TUN,1996,252871.98
Tunisia,TUN,1997,256424.02
Tunisia,TUN,1998,260144
Tunisia,TUN,1999,260144
Tunisia,TUN,2000,260144
Tunisia,TUN,2001,267472
Tunisia,TUN,2002,271136
Tunisia,TUN,2003,252860.02
Tunisia,TUN,2004,285792
Tunisia,TUN,2005,289456
Tunisia,TUN,2006,296784
Tunisia,TUN,2007,300495
Tunisia,TUN,2008,300493
Tunisia,TUN,2009,351744
Tunisia,TUN,2010,425024
Tunisia,TUN,2011,403040
Tunisia,TUN,2012,1222150
Tunisia,TUN,2013,1108335
Tunisia,TUN,2014,1126327
Tunisia,TUN,2015,909882
Tunisia,TUN,2016,674431
Tunisia,TUN,2017,528656
Tunisia,TUN,2018,549486
Tunisia,TUN,2019,463533
Tunisia,TUN,2020,438980
Tunisia,TUN,2021,511962
Turkey,TUR,1865,0
Turkey,TUR,1866,0
Turkey,TUR,1867,0
Turkey,TUR,1868,0
Turkey,TUR,1869,0
Turkey,TUR,1870,0
Turkey,TUR,1871,0
Turkey,TUR,1872,0
Turkey,TUR,1873,0
Turkey,TUR,1874,0
Turkey,TUR,1875,0
Turkey,TUR,1876,0
Turkey,TUR,1877,0
Turkey,TUR,1878,0
Turkey,TUR,1879,0
Turkey,TUR,1880,0
Turkey,TUR,1881,0
Turkey,TUR,1882,0
Turkey,TUR,1883,0
Turkey,TUR,1884,0
Turkey,TUR,1885,0
Turkey,TUR,1886,0
Turkey,TUR,1887,0
Turkey,TUR,1888,0
Turkey,TUR,1889,0
Turkey,TUR,1890,0
Turkey,TUR,1891,0
Turkey,TUR,1892,0
Turkey,TUR,1893,0
Turkey,TUR,1894,0
Turkey,TUR,1895,0
Turkey,TUR,1896,0
Turkey,TUR,1897,0
Turkey,TUR,1898,0
Turkey,TUR,1899,0
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0
Turkey,TUR,1948,0
Turkey,TUR,1949,0
Turkey,TUR,1950,0
Turkey,TUR,1951,0
Turkey,TUR,1952,0
Turkey,TUR,1953,0
Turkey,TUR,1954,0
Turkey,TUR,1955,0
Turkey,TUR,1956,0
Turkey,TUR,1957,0
Turkey,TUR,1958,0
Turkey,TUR,1959,0
Turkey,TUR,1960,0
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,220204
Turkey,TUR,1991,263369
Turkey,TUR,1992,253511.02
Turkey,TUR,1993,230920
Turkey,TUR,1994,218891
Turkey,TUR,1995,209114
Turkey,TUR,1996,208410
Turkey,TUR,1997,206479
Turkey,TUR,1998,194117
Turkey,TUR,1999,178279
Turkey,TUR,2000,167848
Turkey,TUR,2001,154674
Turkey,TUR,2002,148241
Turkey,TUR,2003,145183
Turkey,TUR,2004,140202
Turkey,TUR,2005,141602
Turkey,TUR,2006,135104
Turkey,TUR,2007,132900
Turkey,TUR,2008,134862
Turkey,TUR,2009,138216
Turkey,TUR,2010,156157
Turkey,TUR,2011,150521
Turkey,TUR,2012,143695
Turkey,TUR,2013,145537
Turkey,TUR,2014,145487
Turkey,TUR,2015,154593
Turkey,TUR,2016,157941
Turkey,TUR,2017,157038
Turkey,TUR,2018,174472
Turkey,TUR,2019,182841
Turkey,TUR,2020,195236
Turkey,TUR,2021,195236
Turkmenistan,TKM,1830,0
Turkmenistan,TKM,1831,0
Turkmenistan,TKM,1832,0
Turkmenistan,TKM,1833,0
Turkmenistan,TKM,1850,0
Turkmenistan,TKM,1855,0
Turkmenistan,TKM,1858,0
Turkmenistan,TKM,1859,0
Turkmenistan,TKM,1860,0
Turkmenistan,TKM,1861,0
Turkmenistan,TKM,1862,0
Turkmenistan,TKM,1863,0
Turkmenistan,TKM,1864,0
Turkmenistan,TKM,1865,0
Turkmenistan,TKM,1866,0
Turkmenistan,TKM,1867,0
Turkmenistan,TKM,1868,0
Turkmenistan,TKM,1869,0
Turkmenistan,TKM,1870,0
Turkmenistan,TKM,1871,0
Turkmenistan,TKM,1872,0
Turkmenistan,TKM,1873,0
Turkmenistan,TKM,1874,0
Turkmenistan,TKM,1875,0
Turkmenistan,TKM,1876,0
Turkmenistan,TKM,1877,0
Turkmenistan,TKM,1878,0
Turkmenistan,TKM,1879,0
Turkmenistan,TKM,1880,0
Turkmenistan,TKM,1881,0
Turkmenistan,TKM,1882,0
Turkmenistan,TKM,1883,0
Turkmenistan,TKM,1884,0
Turkmenistan,TKM,1885,0
Turkmenistan,TKM,1886,0
Turkmenistan,TKM,1887,0
Turkmenistan,TKM,1888,0
Turkmenistan,TKM,1889,0
Turkmenistan,TKM,1890,0
Turkmenistan,TKM,1891,0
Turkmenistan,TKM,1892,0
Turkmenistan,TKM,1893,0
Turkmenistan,TKM,1894,0
Turkmenistan,TKM,1895,0
Turkmenistan,TKM,1896,0
Turkmenistan,TKM,1897,0
Turkmenistan,TKM,1898,0
Turkmenistan,TKM,1899,0
Turkmenistan,TKM,1900,0
Turkmenistan,TKM,1901,0
Turkmenistan,TKM,1902,0
Turkmenistan,TKM,1903,0
Turkmenistan,TKM,1904,0
Turkmenistan,TKM,1905,0
Turkmenistan,TKM,1906,0
Turkmenistan,TKM,1907,0
Turkmenistan,TKM,1908,0
Turkmenistan,TKM,1909,0
Turkmenistan,TKM,1910,0
Turkmenistan,TKM,1911,0
Turkmenistan,TKM,1912,0
Turkmenistan,TKM,1913,0
Turkmenistan,TKM,1914,0
Turkmenistan,TKM,1915,0
Turkmenistan,TKM,1916,0
Turkmenistan,TKM,1917,0
Turkmenistan,TKM,1918,0
Turkmenistan,TKM,1919,0
Turkmenistan,TKM,1920,0
Turkmenistan,TKM,1921,0
Turkmenistan,TKM,1922,0
Turkmenistan,TKM,1923,0
Turkmenistan,TKM,1924,0
Turkmenistan,TKM,1925,0
Turkmenistan,TKM,1926,0
Turkmenistan,TKM,1927,0
Turkmenistan,TKM,1928,0
Turkmenistan,TKM,1929,0
Turkmenistan,TKM,1930,0
Turkmenistan,TKM,1931,0
Turkmenistan,TKM,1932,0
Turkmenistan,TKM,1933,0
Turkmenistan,TKM,1934,0
Turkmenistan,TKM,1935,0
Turkmenistan,TKM,1936,0
Turkmenistan,TKM,1937,0
Turkmenistan,TKM,1938,0
Turkmenistan,TKM,1939,0
Turkmenistan,TKM,1940,0
Turkmenistan,TKM,1941,0
Turkmenistan,TKM,1942,0
Turkmenistan,TKM,1943,0
Turkmenistan,TKM,1944,0
Turkmenistan,TKM,1945,0
Turkmenistan,TKM,1946,0
Turkmenistan,TKM,1947,0
Turkmenistan,TKM,1948,0
Turkmenistan,TKM,1949,0
Turkmenistan,TKM,1950,0
Turkmenistan,TKM,1951,0
Turkmenistan,TKM,1952,0
Turkmenistan,TKM,1953,0
Turkmenistan,TKM,1954,0
Turkmenistan,TKM,1955,0
Turkmenistan,TKM,1956,0
Turkmenistan,TKM,1957,0
Turkmenistan,TKM,1958,0
Turkmenistan,TKM,1959,0
Turkmenistan,TKM,1960,0
Turkmenistan,TKM,1961,0
Turkmenistan,TKM,1962,0
Turkmenistan,TKM,1963,0
Turkmenistan,TKM,1964,0
Turkmenistan,TKM,1965,0
Turkmenistan,TKM,1966,0
Turkmenistan,TKM,1967,0
Turkmenistan,TKM,1968,0
Turkmenistan,TKM,1969,0
Turkmenistan,TKM,1970,0
Turkmenistan,TKM,1971,277348
Turkmenistan,TKM,1972,261263.02
Turkmenistan,TKM,1973,303949
Turkmenistan,TKM,1974,325687
Turkmenistan,TKM,1975,356428
Turkmenistan,TKM,1976,391673
Turkmenistan,TKM,1977,417611
Turkmenistan,TKM,1978,438610
Turkmenistan,TKM,1979,235920
Turkmenistan,TKM,1980,238376
Turkmenistan,TKM,1981,226110
Turkmenistan,TKM,1982,223845
Turkmenistan,TKM,1983,217184
Turkmenistan,TKM,1984,211469
Turkmenistan,TKM,1985,230961
Turkmenistan,TKM,1986,202101
Turkmenistan,TKM,1987,185359
Turkmenistan,TKM,1988,407659
Turkmenistan,TKM,1989,397521
Turkmenistan,TKM,1990,262968
Turkmenistan,TKM,1991,244634
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,4603199
Turkmenistan,TKM,2013,4233459
Turkmenistan,TKM,2014,3742836
Turkmenistan,TKM,2015,3464840
Turkmenistan,TKM,2016,3299814
Turkmenistan,TKM,2017,3130971
Turkmenistan,TKM,2018,2801463
Turkmenistan,TKM,2019,2527472
Turkmenistan,TKM,2020,3134543
Turkmenistan,TKM,2021,2199318
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Uganda,UGA,1950,0
Uganda,UGA,1951,0
Uganda,UGA,1952,0
Uganda,UGA,1953,0
Uganda,UGA,1954,0
Uganda,UGA,1955,0
Uganda,UGA,1956,0
Uganda,UGA,1957,0
Uganda,UGA,1958,0
Uganda,UGA,1959,0
Uganda,UGA,1960,0
Uganda,UGA,1961,0
Uganda,UGA,1962,0
Uganda,UGA,1963,0
Uganda,UGA,1964,0
Uganda,UGA,1965,0
Uganda,UGA,1966,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1830,0
Ukraine,UKR,1831,0
Ukraine,UKR,1832,0
Ukraine,UKR,1833,0
Ukraine,UKR,1850,0
Ukraine,UKR,1855,0
Ukraine,UKR,1858,0
Ukraine,UKR,1859,0
Ukraine,UKR,1860,0
Ukraine,UKR,1861,0
Ukraine,UKR,1862,0
Ukraine,UKR,1863,0
Ukraine,UKR,1864,0
Ukraine,UKR,1865,0
Ukraine,UKR,1866,0
Ukraine,UKR,1867,0
Ukraine,UKR,1868,0
Ukraine,UKR,1869,0
Ukraine,UKR,1870,0
Ukraine,UKR,1871,0
Ukraine,UKR,1872,0
Ukraine,UKR,1873,0
Ukraine,UKR,1874,0
Ukraine,UKR,1875,0
Ukraine,UKR,1876,0
Ukraine,UKR,1877,0
Ukraine,UKR,1878,0
Ukraine,UKR,1879,0
Ukraine,UKR,1880,0
Ukraine,UKR,1881,0
Ukraine,UKR,1882,0
Ukraine,UKR,1883,0
Ukraine,UKR,1884,0
Ukraine,UKR,1885,0
Ukraine,UKR,1886,0
Ukraine,UKR,1887,0
Ukraine,UKR,1888,0
Ukraine,UKR,1889,0
Ukraine,UKR,1890,0
Ukraine,UKR,1891,0
Ukraine,UKR,1892,0
Ukraine,UKR,1893,0
Ukraine,UKR,1894,0
Ukraine,UKR,1895,0
Ukraine,UKR,1896,0
Ukraine,UKR,1897,0
Ukraine,UKR,1898,0
Ukraine,UKR,1899,0
Ukraine,UKR,1900,0
Ukraine,UKR,1901,0
Ukraine,UKR,1902,0
Ukraine,UKR,1903,0
Ukraine,UKR,1904,0
Ukraine,UKR,1905,0
Ukraine,UKR,1906,0
Ukraine,UKR,1907,0
Ukraine,UKR,1908,0
Ukraine,UKR,1909,0
Ukraine,UKR,1910,0
Ukraine,UKR,1911,0
Ukraine,UKR,1912,0
Ukraine,UKR,1913,0
Ukraine,UKR,1914,0
Ukraine,UKR,1915,0
Ukraine,UKR,1916,0
Ukraine,UKR,1917,0
Ukraine,UKR,1918,0
Ukraine,UKR,1919,0
Ukraine,UKR,1920,0
Ukraine,UKR,1921,0
Ukraine,UKR,1922,0
Ukraine,UKR,1923,0
Ukraine,UKR,1924,0
Ukraine,UKR,1925,0
Ukraine,UKR,1926,0
Ukraine,UKR,1927,0
Ukraine,UKR,1928,0
Ukraine,UKR,1929,0
Ukraine,UKR,1930,0
Ukraine,UKR,1931,0
Ukraine,UKR,1932,0
Ukraine,UKR,1933,0
Ukraine,UKR,1934,0
Ukraine,UKR,1935,0
Ukraine,UKR,1936,0
Ukraine,UKR,1937,0
Ukraine,UKR,1938,0
Ukraine,UKR,1939,0
Ukraine,UKR,1940,0
Ukraine,UKR,1941,0
Ukraine,UKR,1942,0
Ukraine,UKR,1943,0
Ukraine,UKR,1944,0
Ukraine,UKR,1945,0
Ukraine,UKR,1946,0
Ukraine,UKR,1947,0
Ukraine,UKR,1948,0
Ukraine,UKR,1949,0
Ukraine,UKR,1950,0
Ukraine,UKR,1951,0
Ukraine,UKR,1952,0
Ukraine,UKR,1953,0
Ukraine,UKR,1954,0
Ukraine,UKR,1955,0
Ukraine,UKR,1956,0
Ukraine,UKR,1957,0
Ukraine,UKR,1958,0
Ukraine,UKR,1959,0
Ukraine,UKR,1960,0
Ukraine,UKR,1961,0
Ukraine,UKR,1962,0
Ukraine,UKR,1963,0
Ukraine,UKR,1964,0
Ukraine,UKR,1965,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,3929515
Ukraine,UKR,1972,3776525
Ukraine,UKR,1973,4522134
Ukraine,UKR,1974,5001498
Ukraine,UKR,1975,5579385
Ukraine,UKR,1976,6211155
Ukraine,UKR,1977,6731461
Ukraine,UKR,1978,7294242
Ukraine,UKR,1979,3966505
Ukraine,UKR,1980,3968897
Ukraine,UKR,1981,4007404.8
Ukraine,UKR,1982,3993915
Ukraine,UKR,1983,3947420
Ukraine,UKR,1984,3903693
Ukraine,UKR,1985,4121214.8
Ukraine,UKR,1986,3606237
Ukraine,UKR,1987,3307507
Ukraine,UKR,1988,7274160
Ukraine,UKR,1989,7093259
Ukraine,UKR,1990,3482547
Ukraine,UKR,1991,3064950
Ukraine,UKR,1992,2708820
Ukraine,UKR,1993,2437464
Ukraine,UKR,1994,2277195
Ukraine,UKR,1995,2226079
Ukraine,UKR,1996,2230974
Ukraine,UKR,1997,2212018
Ukraine,UKR,1998,2191255
Ukraine,UKR,1999,2144612
Ukraine,UKR,2000,2146593
Ukraine,UKR,2001,2191337
Ukraine,UKR,2002,2178162
Ukraine,UKR,2003,2378680
Ukraine,UKR,2004,2572759
Ukraine,UKR,2005,2471856
Ukraine,UKR,2006,2489549
Ukraine,UKR,2007,2618059
Ukraine,UKR,2008,2696205
Ukraine,UKR,2009,2646577
Ukraine,UKR,2010,2617715
Ukraine,UKR,2011,2678687
Ukraine,UKR,2012,2548714
Ukraine,UKR,2013,2529373
Ukraine,UKR,2014,2493745
Ukraine,UKR,2015,2382325
Ukraine,UKR,2016,2372986
Ukraine,UKR,2017,2303937
Ukraine,UKR,2018,2399314
Ukraine,UKR,2019,2355091
Ukraine,UKR,2020,2303971
Ukraine,UKR,2021,2303971
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,19236000
United Arab Emirates,ARE,1970,14256624
United Arab Emirates,ARE,1971,19470202
United Arab Emirates,ARE,1972,21317484
United Arab Emirates,ARE,1973,27795104
United Arab Emirates,ARE,1974,27791852
United Arab Emirates,ARE,1975,27022000
United Arab Emirates,ARE,1976,33496852
United Arab Emirates,ARE,1977,30000004
United Arab Emirates,ARE,1978,34445264
United Arab Emirates,ARE,1979,19505426
United Arab Emirates,ARE,1980,18230254
United Arab Emirates,ARE,1981,11723634
United Arab Emirates,ARE,1982,9867152
United Arab Emirates,ARE,1983,9522736
United Arab Emirates,ARE,1984,13465200
United Arab Emirates,ARE,1985,11676310
United Arab Emirates,ARE,1986,7059980
United Arab Emirates,ARE,1987,4770528
United Arab Emirates,ARE,1988,2828608
United Arab Emirates,ARE,1989,2172752
United Arab Emirates,ARE,1990,2018863.9
United Arab Emirates,ARE,1991,1000272.06
United Arab Emirates,ARE,1992,1615926
United Arab Emirates,ARE,1993,846337
United Arab Emirates,ARE,1994,751082
United Arab Emirates,ARE,1995,692532
United Arab Emirates,ARE,1996,751120
United Arab Emirates,ARE,1997,2923872
United Arab Emirates,ARE,1998,2883568
United Arab Emirates,ARE,1999,2498966
United Arab Emirates,ARE,2000,2480528
United Arab Emirates,ARE,2001,1326368
United Arab Emirates,ARE,2002,904969
United Arab Emirates,ARE,2003,1172439
United Arab Emirates,ARE,2004,1769654
United Arab Emirates,ARE,2005,1788032
United Arab Emirates,ARE,2006,1828336
United Arab Emirates,ARE,2007,1864976
United Arab Emirates,ARE,2008,1883341
United Arab Emirates,ARE,2009,1861271
United Arab Emirates,ARE,2010,1868640
United Arab Emirates,ARE,2011,1890588
United Arab Emirates,ARE,2012,1784609
United Arab Emirates,ARE,2013,2331482
United Arab Emirates,ARE,2014,1742854
United Arab Emirates,ARE,2015,1801698
